day;time;b_number;city;trip_duration;orig_lat;orig_lng;dest_lat;dest_lng
25.06.2019;21:51:00;11420;frankfurt;00:07:00;49,9910721;8,4125153;49,9849424;8,4094735
26.06.2019;06:33:00;11420;frankfurt;00:14:00;49,9849424;8,4094735;49,9856726;8,4246412
27.06.2019;13:20:00;11420;frankfurt;00:07:00;49,9856132;8,4244476;49,9855378;8,4245334
27.06.2019;13:30:00;11420;frankfurt;00:04:00;49,9855278;8,4245122;49,9856789;8,424603
27.06.2019;13:59:00;11420;frankfurt;00:09:00;49,9856789;8,424603;49,9856361;8,4245697
27.06.2019;14:49:00;11420;frankfurt;00:21:00;49,9856607;8,4246435;49,9910042;8,4124775
28.06.2019;06:08:00;11420;frankfurt;00:12:00;49,9909801;8,41261;49,9856;8,4243393
28.06.2019;10:08:00;11420;frankfurt;00:19:00;49,9855745;8,4244031;49,9911302;8,4125322
30.05.2019;15:42:00;11451;frankfurt;01:40:00;50,1017481;8,553437;50,1017106;8,55445
31.05.2019;02:22:00;11451;frankfurt;00:10:00;50,1017106;8,55445;50,114979;8,5565889
26.06.2019;18:54:00;12575;frankfurt;00:16:00;49,995381;8,4117463;49,9954113;8,4117669
26.06.2019;19:59:00;12575;frankfurt;00:18:00;49,9954215;8,4117439;49,98380783;8,42403
27.06.2019;11:08:00;12575;frankfurt;01:36:00;49,9839038;8,4239969;49,992375;8,4126733
27.06.2019;13:44:00;12575;frankfurt;00:03:00;49,9921605;8,4126449;49,9922485;8,4126619
27.06.2019;18:46:00;12575;frankfurt;00:03:00;49,9922526;8,4126854;49,99219827;8,4122423
27.06.2019;20:19:00;12575;frankfurt;00:12:00;49,9923767;8,4126586;49,9839069;8,4241576
28.06.2019;02:11:00;12575;frankfurt;00:04:00;49,9839069;8,4241576;49,9836037;8,4241127
28.06.2019;13:01:00;12575;frankfurt;00:10:00;49,9836037;8,4241127;49,9771735;8,4317163
28.06.2019;13:25:00;12575;frankfurt;00:15:00;49,9771735;8,4317163;49,9839067;8,4241675
28.06.2019;15:06:00;12575;frankfurt;00:08:00;49,9839067;8,4241675;49,9820073;8,4354665
28.06.2019;15:40:00;12575;frankfurt;00:10:00;49,9838636;8,42397;49,9838905;8,4241413
28.06.2019;18:19:00;12575;frankfurt;00:12:00;49,9838905;8,4241413;49,991108;8,412559
28.06.2019;18:42:00;12575;frankfurt;00:19:00;49,991108;8,412559;49,9851961;8,4086024
29.06.2019;04:53:00;12575;frankfurt;00:08:00;49,9851961;8,4086024;49,985036;8,4087914
29.06.2019;08:19:00;12575;frankfurt;00:25:00;49,985036;8,4087914;49,9855978;8,4244426
29.06.2019;12:21:00;12575;frankfurt;00:14:00;49,9855978;8,4244426;49,9901495;8,4196339
30.06.2019;15:12:00;12575;frankfurt;00:28:00;49,9910379;8,4125579;49,9839069;8,4239961
04.02.2019;19:35:00;38001;frankfurt;00:07:00;50,13110533;8,645660877;50,12383866;8,636219501
26.02.2019;20:03:00;38001;frankfurt;00:07:00;50,11483719;8,672574162;50,12415507;8,669688106
01.03.2019;15:20:00;38001;frankfurt;00:07:00;50,12415507;8,669688106;50,11483719;8,672574162
01.03.2019;17:42:00;38001;frankfurt;00:22:00;50,11483719;8,672574162;50,12415507;8,669688106
01.03.2019;19:52:00;38001;frankfurt;00:10:00;50,12415507;8,669688106;50,11532909;8,671152592
03.03.2019;16:30:00;38001;frankfurt;00:18:00;50,11532909;8,671152592;50,10015328;8,668330908
21.03.2019;20:18:00;38001;frankfurt;00:32:00;50,10015328;8,668330908;50,1044096;8,690094352
26.03.2019;11:09:00;38001;frankfurt;00:27:00;50,1044096;8,690094352;50,08609476;8,649362326
31.03.2019;15:04:00;38001;frankfurt;00:31:00;50,08609476;8,649362326;50,10534546;8,678008318
02.04.2019;05:05:00;38001;frankfurt;00:24:00;50,10534546;8,678008318;50,1170651;8,6300501
25.05.2019;17:55:00;38001;frankfurt;00:36:00;50,16298929;8,636498451;50,1135624;8,6794252
25.05.2019;20:51:00;38001;frankfurt;00:16:00;50,1135624;8,6794252;50,1127318;8,6816559
26.05.2019;15:01:00;38001;frankfurt;00:04:00;50,1127318;8,6816559;50,1131506;8,6823245
29.05.2019;13:32:00;38001;frankfurt;00:26:00;50,1131506;8,6823245;50,11079165;8,681833148
09.06.2019;13:10:00;38001;frankfurt;02:30:00;50,1045985;8,688963;50,11079165;8,681833148
09.06.2019;16:01:00;38001;frankfurt;01:13:00;50,11079165;8,681833148;50,11312407;8,678609133
09.06.2019;19:53:00;38001;frankfurt;00:20:00;50,11312407;8,678609133;50,1154504;8,6768262
09.06.2019;22:34:00;38001;frankfurt;00:27:00;50,1154504;8,6768262;50,1082475;8,6632212
13.06.2019;05:38:00;38001;frankfurt;00:08:00;50,1082475;8,6632212;50,11435215;8,649957776
13.06.2019;15:45:00;38001;frankfurt;00:16:00;50,11435215;8,649957776;50,10911279;8,681800961
13.06.2019;16:33:00;38001;frankfurt;00:48:00;50,10911279;8,681800961;50,13743912;8,667231202
14.06.2019;07:22:00;38001;frankfurt;00:36:00;50,13743912;8,667231202;50,12319207;8,658460379
15.06.2019;16:39:00;38001;frankfurt;00:11:00;50,12319207;8,658460379;50,11754;8,64543
15.06.2019;20:28:00;38001;frankfurt;00:05:00;50,11754;8,64543;50,12003121;8,650268912
15.06.2019;22:28:00;38001;frankfurt;00:06:00;50,12003121;8,650268912;50,11754;8,64543
16.06.2019;16:12:00;38001;frankfurt;00:59:00;50,11754;8,64543;50,11914723;8,640081882
17.06.2019;05:34:00;38001;frankfurt;00:29:00;50,11914723;8,640081882;50,13039;8,69218
17.06.2019;09:12:00;38001;frankfurt;00:13:00;50,13039;8,69218;50,11500918;8,687546253
17.06.2019;10:51:00;38001;frankfurt;00:05:00;50,11500918;8,687546253;50,1188671;8,6888937
17.06.2019;12:16:00;38001;frankfurt;00:06:00;50,1188671;8,6888937;50,11748586;8,679049015
05.03.2019;12:54:00;38002;frankfurt;00:08:00;50,09118177;8,686081767;50,0988697;8,6875029
20.03.2019;16:12:00;38002;frankfurt;00:08:00;50,1237114;8,671018481;50,1148539;8,6734937
20.03.2019;18:51:00;38002;frankfurt;00:12:00;50,1148539;8,6734937;50,10495666;8,643708229
20.03.2019;19:27:00;38002;frankfurt;00:11:00;50,10495666;8,643708229;50,11941208;8,643600941
23.03.2019;13:16:00;38002;frankfurt;00:42:00;50,11941208;8,643600941;50,12200204;8,686071038
