,datetime,temperature,precipitation,wind_speed,num_trips,distance,duration
0,2019-02-01 00:00:00,-0.3,0.0,2.5,0,0.0,0
1,2019-02-01 01:00:00,-0.1,0.0,2.4,1,1.8880000000000001,12
2,2019-02-01 02:00:00,-0.3,0.2,1.7,0,0.0,0
3,2019-02-01 03:00:00,-0.3,0.7,1.6,1,0.7440000000000001,8
4,2019-02-01 04:00:00,0.0,0.0,2.1,0,0.0,0
5,2019-02-01 05:00:00,0.0,0.0,1.3,1,3.7689999999999997,21
6,2019-02-01 06:00:00,0.2,0.0,1.7,1,3.0180000000000002,19
7,2019-02-01 07:00:00,0.5,0.0,1.3,4,5.463,58
8,2019-02-01 08:00:00,0.8,0.0,2.3,4,5.421,72
9,2019-02-01 09:00:00,1.5,0.0,2.1,2,2.297,23
10,2019-02-01 10:00:00,2.2,0.0,1.2,1,0.59,6
11,2019-02-01 11:00:00,2.4,0.0,1.3,0,0.0,0
12,2019-02-01 12:00:00,3.2,0.0,1.6,1,2.384,16
13,2019-02-01 13:00:00,3.1,0.0,2.6,1,4.611000000000001,29
14,2019-02-01 14:00:00,3.1,0.0,2.4,2,2.406,26
15,2019-02-01 15:00:00,3.3,0.0,2.1,4,5.163,106
16,2019-02-01 16:00:00,3.6,0.0,2.5,6,7.625,84
17,2019-02-01 17:00:00,2.8,0.0,3.4,2,2.995,22
18,2019-02-01 18:00:00,3.1,0.0,3.3,3,4.545,29
19,2019-02-01 19:00:00,2.9,0.0,2.6,6,6.576,53
20,2019-02-01 20:00:00,3.4,0.0,2.0,4,3.224,42
21,2019-02-01 21:00:00,3.7,0.0,1.8,2,2.5549999999999997,33
22,2019-02-01 22:00:00,3.3,0.0,1.5,2,1.2420000000000002,113
23,2019-02-01 23:00:00,2.6,0.0,1.4,2,6.745,103
24,2019-02-02 00:00:00,2.5,0.0,2.5,2,1.315,83
25,2019-02-02 01:00:00,2.4,0.0,2.4,3,2.6919999999999997,40
26,2019-02-02 02:00:00,2.4,0.1,1.7,2,0.199,92
27,2019-02-02 03:00:00,2.2,0.1,1.3,0,0.0,0
28,2019-02-02 04:00:00,2.2,0.0,2.0,3,0.455,84
29,2019-02-02 05:00:00,2.6,0.0,1.0,2,0.04,19
30,2019-02-02 06:00:00,2.2,0.0,1.6,2,0.193,24
31,2019-02-02 07:00:00,2.6,0.0,1.0,1,0.292,84
32,2019-02-02 08:00:00,2.7,0.0,0.7,2,0.657,19
33,2019-02-02 09:00:00,2.7,0.1,1.1,3,0.5800000000000001,88
34,2019-02-02 10:00:00,3.0,0.0,1.9,2,1.9389999999999998,177
35,2019-02-02 11:00:00,3.6,0.0,2.3,3,7.0009999999999994,139
36,2019-02-02 12:00:00,3.8,0.0,3.4,2,2.63,21
37,2019-02-02 13:00:00,3.8,0.0,3.5,2,0.945,35
38,2019-02-02 14:00:00,4.1,0.0,2.8,4,4.625,56
39,2019-02-02 15:00:00,4.3,0.0,1.7,1,3.4610000000000003,27
40,2019-02-02 16:00:00,4.3,0.0,1.4,1,1.167,32
41,2019-02-02 17:00:00,4.2,0.0,1.8,1,1.9,15
42,2019-02-02 18:00:00,4.3,0.0,2.0,3,3.1079999999999997,22
43,2019-02-02 19:00:00,3.9,0.0,1.5,1,1.176,9
44,2019-02-02 20:00:00,4.1,0.0,4.4,2,4.218999999999999,110
45,2019-02-02 21:00:00,3.9,0.0,1.1,1,1.4709999999999999,8
46,2019-02-02 22:00:00,3.8,0.0,1.2,1,1.962,18
47,2019-02-02 23:00:00,3.7,0.0,1.8,0,0.0,0
48,2019-02-03 00:00:00,3.2,0.0,3.0,4,10.062,65
49,2019-02-03 01:00:00,3.0,0.0,4.2,3,2.5580000000000003,76
50,2019-02-03 02:00:00,2.9,0.0,4.6,2,0.9919999999999999,69
51,2019-02-03 03:00:00,3.3,0.0,5.9,1,0.157,43
52,2019-02-03 04:00:00,3.1,0.0,5.2,1,0.158,101
53,2019-02-03 05:00:00,2.9,0.0,5.2,1,1.472,10
54,2019-02-03 06:00:00,2.8,0.0,4.7,1,0.195,40
55,2019-02-03 07:00:00,3.0,0.0,5.2,2,3.049,85
56,2019-02-03 08:00:00,2.5,0.0,3.4,0,0.0,0
57,2019-02-03 09:00:00,2.6,0.0,4.2,1,0.172,38
58,2019-02-03 10:00:00,2.9,0.0,2.8,4,1.47,36
59,2019-02-03 11:00:00,3.4,0.0,5.0,3,0.872,109
60,2019-02-03 12:00:00,3.3,0.0,3.6,3,3.037,116
61,2019-02-03 13:00:00,3.8,0.0,3.3,4,8.001000000000001,159
62,2019-02-03 14:00:00,4.0,0.0,3.7,3,7.633000000000001,130
63,2019-02-03 15:00:00,4.1,0.0,5.2,5,2.828,98
64,2019-02-03 16:00:00,3.9,0.0,4.7,3,2.1060000000000003,129
65,2019-02-03 17:00:00,4.0,0.0,4.5,3,2.2350000000000003,62
66,2019-02-03 18:00:00,3.3,0.0,4.0,2,0.6849999999999999,12
67,2019-02-03 19:00:00,3.3,0.0,4.1,3,3.3139999999999996,79
68,2019-02-03 20:00:00,3.3,0.0,4.5,3,4.376,72
69,2019-02-03 21:00:00,3.1,0.0,5.0,2,1.454,31
