,day,year,month,date,hour,min,weekday,weekday_str,b_number,city,trip_duration,distance,orig_lat,orig_lng,dest_lat,dest_lng
0,2019-06-25 21:51:00,2019,6,25,21,51,2,Tuesday,11420,frankfurt,7,0.715,49.991072100000004,8.4125153,49.9849424,8.4094735
1,2019-06-26 06:33:00,2019,6,26,6,33,3,Wednesday,11420,frankfurt,14,1.087,49.9849424,8.4094735,49.9856726,8.4246412
2,2019-06-27 13:20:00,2019,6,27,13,20,4,Thursday,11420,frankfurt,7,0.01,49.9856132,8.424447599999999,49.985537799999996,8.4245334
3,2019-06-27 13:30:00,2019,6,27,13,30,4,Thursday,11420,frankfurt,4,0.018,49.9855278,8.424512199999999,49.985678899999996,8.424603
4,2019-06-27 13:59:00,2019,6,27,13,59,4,Thursday,11420,frankfurt,9,0.005,49.985678899999996,8.424603,49.9856361,8.4245697
5,2019-06-27 14:49:00,2019,6,27,14,49,4,Thursday,11420,frankfurt,21,1.053,49.985660700000004,8.4246435,49.9910042,8.4124775
6,2019-06-28 06:08:00,2019,6,28,6,8,5,Friday,11420,frankfurt,12,1.03,49.9909801,8.41261,49.9856,8.424339300000002
7,2019-06-28 10:08:00,2019,6,28,10,8,5,Friday,11420,frankfurt,19,1.05,49.9855745,8.424403100000001,49.9911302,8.4125322
8,2019-05-30 15:42:00,2019,5,30,15,42,4,Thursday,11451,frankfurt,100,0.072,50.1017481,8.553436999999999,50.101710600000004,8.55445
9,2019-05-31 02:22:00,2019,5,31,2,22,5,Friday,11451,frankfurt,10,1.483,50.101710600000004,8.55445,50.114979,8.556588900000001
10,2019-06-26 18:54:00,2019,6,26,18,54,3,Wednesday,12575,frankfurt,16,0.004,49.995381,8.4117463,49.995411299999994,8.411766900000002
11,2019-06-26 19:59:00,2019,6,26,19,59,3,Wednesday,12575,frankfurt,18,1.562,49.9954215,8.4117439,49.98380783,8.42403
12,2019-06-27 11:08:00,2019,6,27,11,8,4,Thursday,12575,frankfurt,96,1.242,49.98390379999999,8.4239969,49.992375,8.412673300000002
13,2019-06-27 13:44:00,2019,6,27,13,44,4,Thursday,12575,frankfurt,3,0.01,49.9921605,8.4126449,49.992248499999995,8.4126619
14,2019-06-27 18:46:00,2019,6,27,18,46,4,Thursday,12575,frankfurt,3,0.032,49.9922526,8.4126854,49.99219827,8.4122423
15,2019-06-27 20:19:00,2019,6,27,20,19,4,Thursday,12575,frankfurt,12,1.25,49.99237670000001,8.4126586,49.983906899999994,8.424157600000001
16,2019-06-28 02:11:00,2019,6,28,2,11,5,Friday,12575,frankfurt,4,0.034,49.983906899999994,8.424157600000001,49.9836037,8.424112699999998
17,2019-06-28 13:01:00,2019,6,28,13,1,5,Friday,12575,frankfurt,10,0.898,49.9836037,8.424112699999998,49.9771735,8.4317163
18,2019-06-28 13:25:00,2019,6,28,13,25,5,Friday,12575,frankfurt,15,0.923,49.9771735,8.4317163,49.98390670000001,8.424167500000001
19,2019-06-28 15:06:00,2019,6,28,15,6,5,Friday,12575,frankfurt,8,0.835,49.98390670000001,8.424167500000001,49.9820073,8.435466499999999
20,2019-06-28 15:40:00,2019,6,28,15,40,5,Friday,12575,frankfurt,10,0.013,49.9838636,8.423969999999999,49.9838905,8.4241413
21,2019-06-28 18:19:00,2019,6,28,18,19,5,Friday,12575,frankfurt,12,1.153,49.9838905,8.4241413,49.991108000000004,8.412559
22,2019-06-28 18:42:00,2019,6,28,18,42,5,Friday,12575,frankfurt,19,0.716,49.991108000000004,8.412559,49.9851961,8.408602400000001
23,2019-06-29 04:53:00,2019,6,29,4,53,6,Saturday,12575,frankfurt,8,0.022,49.9851961,8.408602400000001,49.985036,8.4087914
24,2019-06-29 08:19:00,2019,6,29,8,19,6,Saturday,12575,frankfurt,25,1.121,49.985036,8.4087914,49.985597799999994,8.424442599999999
25,2019-06-29 12:21:00,2019,6,29,12,21,6,Saturday,12575,frankfurt,14,0.612,49.985597799999994,8.424442599999999,49.9901495,8.419633900000001
26,2019-06-30 15:12:00,2019,6,30,15,12,7,Sunday,12575,frankfurt,28,1.139,49.991037899999995,8.4125579,49.983906899999994,8.4239961
27,2019-02-04 19:35:00,2019,2,4,19,35,1,Monday,38001,frankfurt,7,1.052,50.131105328343,8.6456608772278,50.123838657259,8.6362195014954
28,2019-02-26 20:03:00,2019,2,26,20,3,2,Tuesday,38001,frankfurt,7,1.056,50.11483718540399,8.6725741624832,50.124155071023,8.6696881055832
29,2019-03-01 15:20:00,2019,3,1,15,20,5,Friday,38001,frankfurt,7,1.056,50.124155071023,8.6696881055832,50.11483718540399,8.6725741624832
30,2019-03-01 17:42:00,2019,3,1,17,42,5,Friday,38001,frankfurt,22,1.056,50.11483718540399,8.6725741624832,50.124155071023,8.6696881055832
