day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-06-25,21:51:00,11420,frankfurt,0 days 00:07:00.000000000,49.9910721,8.4125153,49.9849424,8.4094735
2019-06-26,06:33:00,11420,frankfurt,0 days 00:14:00.000000000,49.9849424,8.4094735,49.9856726,8.4246412
2019-06-27,13:20:00,11420,frankfurt,0 days 00:07:00.000000000,49.9856132,8.424447599999999,49.9855378,8.4245334
2019-06-27,13:30:00,11420,frankfurt,0 days 00:04:00.000000000,49.9855278,8.424512199999999,49.9856789,8.424603
2019-06-27,13:59:00,11420,frankfurt,0 days 00:09:00.000000000,49.9856789,8.424603,49.9856361,8.4245697
2019-06-27,14:49:00,11420,frankfurt,0 days 00:21:00.000000000,49.9856607,8.4246435,49.9910042,8.4124775
2019-06-28,06:08:00,11420,frankfurt,0 days 00:12:00.000000000,49.9909801,8.41261,49.9856,8.424339300000002
2019-06-28,10:08:00,11420,frankfurt,0 days 00:19:00.000000000,49.9855745,8.424403100000001,49.9911302,8.4125322
2019-05-30,15:42:00,11451,frankfurt,0 days 01:40:00.000000000,50.1017481,8.553436999999999,50.1017106,8.55445
2019-05-31,02:22:00,11451,frankfurt,0 days 00:10:00.000000000,50.1017106,8.55445,50.114979,8.556588900000001
2019-06-26,18:54:00,12575,frankfurt,0 days 00:16:00.000000000,49.995381,8.4117463,49.9954113,8.411766900000002
2019-06-26,19:59:00,12575,frankfurt,0 days 00:18:00.000000000,49.9954215,8.4117439,49.98380783,8.42403
2019-06-27,11:08:00,12575,frankfurt,0 days 01:36:00.000000000,49.98390379999999,8.4239969,49.992375,8.412673300000002
2019-06-27,13:44:00,12575,frankfurt,0 days 00:03:00.000000000,49.9921605,8.4126449,49.9922485,8.4126619
2019-06-27,18:46:00,12575,frankfurt,0 days 00:03:00.000000000,49.9922526,8.4126854,49.99219827,8.4122423
2019-06-27,20:19:00,12575,frankfurt,0 days 00:12:00.000000000,49.99237670000001,8.4126586,49.9839069,8.424157600000001
2019-06-28,02:11:00,12575,frankfurt,0 days 00:04:00.000000000,49.9839069,8.424157600000001,49.9836037,8.424112699999998
2019-06-28,13:01:00,12575,frankfurt,0 days 00:10:00.000000000,49.9836037,8.424112699999998,49.9771735,8.4317163
2019-06-28,13:25:00,12575,frankfurt,0 days 00:15:00.000000000,49.9771735,8.4317163,49.98390670000001,8.424167500000001
2019-06-28,15:06:00,12575,frankfurt,0 days 00:08:00.000000000,49.98390670000001,8.424167500000001,49.9820073,8.435466499999999
2019-06-28,15:40:00,12575,frankfurt,0 days 00:10:00.000000000,49.9838636,8.423969999999999,49.9838905,8.4241413
2019-06-28,18:19:00,12575,frankfurt,0 days 00:12:00.000000000,49.9838905,8.4241413,49.991108,8.412559
2019-06-28,18:42:00,12575,frankfurt,0 days 00:19:00.000000000,49.991108,8.412559,49.9851961,8.408602400000001
2019-06-29,04:53:00,12575,frankfurt,0 days 00:08:00.000000000,49.9851961,8.408602400000001,49.985036,8.4087914
2019-06-29,08:19:00,12575,frankfurt,0 days 00:25:00.000000000,49.985036,8.4087914,49.9855978,8.424442599999999
2019-06-29,12:21:00,12575,frankfurt,0 days 00:14:00.000000000,49.9855978,8.424442599999999,49.9901495,8.419633900000001
